region,state,Revenue,Profit,Orders,Customers,Revenue_Share_Pct,Profit_Margin_Pct,Rank
West,California,49124.0,8855.1753,262,227,3.83,18.03,1
North,England,41478.0,7352.685,170,154,3.24,17.73,2
Central,Ile-de-France,31635.0,4603.7535,121,113,2.47,14.55,3
East,New York,29231.0,6501.598,138,131,2.28,22.24,4
Oceania,New South Wales,26056.0,3361.965,97,93,2.03,12.9,5
Central,North Rhine-Westphalia,23796.0,4044.0480000000002,83,76,1.86,16.99,6
Central,Texas,21871.0,-304.4909,142,129,1.71,-1.39,7
Southeast Asia,National Capital,18797.0,-1337.6055000000001,67,67,1.47,-7.12,8
Oceania,Queensland,18524.0,1798.065,87,83,1.45,9.71,9
Central,San Salvador,15610.0,3507.8128,74,72,1.22,22.47,10
West,Washington,15224.0,2563.1006,60,57,1.19,16.84,11
Oceania,Victoria,14005.0,1481.061,55,52,1.09,10.58,12
Central,Provence-Alpes-Côte d'Azur,13132.0,2093.0085,50,49,1.03,15.94,13
East,Pennsylvania,12771.0,-672.7275999999999,77,75,1.0,-5.27,14
South,São Paulo,12503.0,2292.20144,53,52,0.98,18.33,15
Caribbean,Santo Domingo,11724.0,249.31304000000003,68,67,0.92,2.13,16
Central,Guatemala,11601.0,2324.41732,48,43,0.91,20.04,17
Southeast Asia,Bangkok,10535.0,-634.032,37,37,0.82,-6.02,18
North,Distrito Federal,10151.0,1480.81088,58,55,0.79,14.59,19
Southeast Asia,Jakarta,9963.0,-67.82039999999999,38,38,0.78,-0.68,20
South,Florida,9950.0,802.9112,51,51,0.78,8.07,21
Central,Rhône-Alpes,9728.0,1417.1399999999999,37,33,0.76,14.57,22
Central Asia,Uttar Pradesh,9435.0,1836.54,22,22,0.74,19.47,23
North Asia,Guangdong,9427.0,1891.32,31,30,0.74,20.06,24
Central,Managua,9354.0,2032.91704,52,51,0.73,21.73,25
East,Ohio,9217.0,-23.025399999999983,55,52,0.72,-0.25,26
Central,Illinois,8914.0,-386.26320000000004,65,63,0.7,-4.33,27
Oceania,Auckland,8648.0,-1545.636,32,32,0.68,-17.87,28
Central,Michigan,8323.0,2007.0523,24,23,0.65,24.11,29
Central,Berlin,8122.0,1044.09,30,30,0.63,12.86,30
Central,Francisco Morazán,8119.0,-1603.98156,51,48,0.63,-19.76,31
Africa,Al Qahirah,7993.0,1546.35,36,34,0.62,19.35,32
Oceania,Western Australia,7769.0,996.507,30,30,0.61,12.83,33
South,North Carolina,7685.0,772.0254,43,41,0.6,10.05,34
Canada,Ontario,7239.0,1309.8,29,27,0.57,18.09,35
Oceania,South Australia,7227.0,1216.362,19,19,0.56,16.83,36
Central,Panama,7220.0,-1349.98592,46,45,0.56,-18.7,37
Southeast Asia,Jawa Timur,6671.0,171.0615,21,21,0.52,2.56,38
South,Madrid,6443.0,1271.355,24,23,0.5,19.73,39
Southeast Asia,Jawa Barat,6409.0,-354.9897,38,37,0.5,-5.54,40
EMEA,Baghdad,6093.0,1464.15,20,19,0.48,24.03,41
South,Lazio,5854.0,925.422,19,19,0.46,15.81,42
EMEA,Ar Riyad,5796.0,1136.43,19,19,0.45,19.61,43
North,Jalisco,5724.0,691.10056,30,29,0.45,12.07,44
Africa,Kinshasa,5720.0,1220.52,34,34,0.45,21.34,45
